"","Year","Month","Ethnic","Eligiblity"
"71","2012","04","Japanese",1796
"72","2012","04","Korean",7565
"73","2012","04","Laotian",9623
"74","2012","04","Not Reported",178025
"75","2012","04","Other",144447
"76","2012","04","Other Asian or Pacific Islander",39637
"77","2012","04","Samoan",7158
"78","2012","04","Unknown",10113
"79","2012","04","Vietnamese",55266
"80","2012","04","White",564867
"81","2012","05","Alaskan Native or American Indian",15941
"82","2012","05","Mixed Asian-American",377
"83","2012","05","Asian Indian",15931
"84","2012","05","Black",357868
"85","2012","05","Cambodian",13878
"86","2012","05","Chinese",31870
"87","2012","05","Filipino",36997
"88","2012","05","Guamanian",1247
"89","2012","05","Hawaiian",3372
"90","2012","05","Hispanic",2525079
"91","2012","05","Japanese",1788
"92","2012","05","Korean",7649
"93","2012","05","Laotian",9609
"94","2012","05","Not Reported",178904
"95","2012","05","Other",144730
"96","2012","05","Other Asian or Pacific Islander",39595
"97","2012","05","Samoan",7171
"98","2012","05","Unknown",10031
"99","2012","05","Vietnamese",55287
"100","2012","05","White",565335
"101","2012","06","Alaskan Native or American Indian",15933
"102","2012","06","Mixed Asian-American",379
"103","2012","06","Asian Indian",15913
"104","2012","06","Black",357389
"105","2012","06","Cambodian",13906
"106","2012","06","Chinese",31945
"107","2012","06","Filipino",37035
"108","2012","06","Guamanian",1251
"109","2012","06","Hawaiian",3390
"110","2012","06","Hispanic",2520903
"111","2012","06","Japanese",1780
"112","2012","06","Korean",7652
"113","2012","06","Laotian",9599
"114","2012","06","Not Reported",179484
"115","2012","06","Other",144635
"116","2012","06","Other Asian or Pacific Islander",39359
"117","2012","06","Samoan",7127
"118","2012","06","Unknown",8337
"119","2012","06","Vietnamese",55336
"120","2012","06","White",564735
"121","2012","07","Alaskan Native or American Indian",15936
"122","2012","07","Mixed Asian-American",380
"123","2012","07","Asian Indian",16017
"124","2012","07","Black",358020
"125","2012","07","Cambodian",13831
"126","2012","07","Chinese",32035
"127","2012","07","Filipino",37146
"128","2012","07","Guamanian",1232
"129","2012","07","Hawaiian",3396
"130","2012","07","Hispanic",2522956
"131","2012","07","Japanese",1778
"132","2012","07","Korean",7626
"133","2012","07","Laotian",9598
"134","2012","07","Not Reported",181020
"135","2012","07","Other",144691
"136","2012","07","Other Asian or Pacific Islander",39224
"137","2012","07","Samoan",7121
"138","2012","07","Unknown",6551
"139","2012","07","Vietnamese",55313
"140","2012","07","White",564733
"141","2012","08","Alaskan Native or American Indian",16013
"142","2012","08","Mixed Asian-American",365
"143","2012","08","Asian Indian",16170
"144","2012","08","Black",359506
"145","2012","08","Cambodian",13839
"146","2012","08","Chinese",32276
"147","2012","08","Filipino",37345
"148","2012","08","Guamanian",1232
"149","2012","08","Hawaiian",3420
"150","2012","08","Hispanic",2538698
"151","2012","08","Japanese",1802
"152","2012","08","Korean",7652
"153","2012","08","Laotian",9598
"154","2012","08","Not Reported",186701
"155","2012","08","Other",145705
"156","2012","08","Other Asian or Pacific Islander",39160
"157","2012","08","Samoan",7173
"158","2012","08","Unknown",7045
"159","2012","08","Vietnamese",55459
"160","2012","08","White",566960
"161","2012","09","Alaskan Native or American Indian",16071
"162","2012","09","Mixed Asian-American",359
"163","2012","09","Asian Indian",16138
"164","2012","09","Black",358551
"165","2012","09","Cambodian",13710
"166","2012","09","Chinese",32346
"167","2012","09","Filipino",37382
"168","2012","09","Guamanian",1221
"169","2012","09","Hawaiian",3399
"170","2012","09","Hispanic",2532668
"171","2012","09","Japanese",1796
"172","2012","09","Korean",7631
"173","2012","09","Laotian",9605
"174","2012","09","Not Reported",185297
"175","2012","09","Other",145782
"176","2012","09","Other Asian or Pacific Islander",38728
"177","2012","09","Samoan",7118
"178","2012","09","Unknown",7949
"179","2012","09","Vietnamese",55280
"180","2012","09","White",564748
"181","2012","10","Alaskan Native or American Indian",16015
"182","2012","10","Mixed Asian-American",358
"183","2012","10","Asian Indian",16206
"184","2012","10","Black",358050
"185","2012","10","Cambodian",13642
"186","2012","10","Chinese",32415
"187","2012","10","Filipino",37330
"188","2012","10","Guamanian",1222
"189","2012","10","Hawaiian",3402
"190","2012","10","Hispanic",2528237
"191","2012","10","Japanese",1810
"192","2012","10","Korean",7655
"193","2012","10","Laotian",9559
"194","2012","10","Not Reported",182035
"195","2012","10","Other",145838
"196","2012","10","Other Asian or Pacific Islander",38596
"197","2012","10","Samoan",7117
"198","2012","10","Unknown",8426
"199","2012","10","Vietnamese",55150
"200","2012","10","White",563826
"201","2012","11","Alaskan Native or American Indian",15967
"202","2012","11","Mixed Asian-American",362
"203","2012","11","Asian Indian",16153
"204","2012","11","Black",356986
"205","2012","11","Cambodian",13597
"206","2012","11","Chinese",32510
"207","2012","11","Filipino",37239
"208","2012","11","Guamanian",1214
"209","2012","11","Hawaiian",3403
"210","2012","11","Hispanic",2522713
"211","2012","11","Japanese",1799
"212","2012","11","Korean",7663
"213","2012","11","Laotian",9524
"214","2012","11","Not Reported",183229
"215","2012","11","Other",145625
"216","2012","11","Other Asian or Pacific Islander",38387
"217","2012","11","Samoan",7055
"218","2012","11","Unknown",8269
"219","2012","11","Vietnamese",55075
"220","2012","11","White",562157
"221","2012","12","Alaskan Native or American Indian",15815
"222","2012","12","Mixed Asian-American",354
"223","2012","12","Asian Indian",16129
"224","2012","12","Black",355705
"225","2012","12","Cambodian",13512
"226","2012","12","Chinese",32585
"227","2012","12","Filipino",37085
"228","2012","12","Guamanian",1195
"229","2012","12","Hawaiian",3398
"230","2012","12","Hispanic",2513077
"231","2012","12","Japanese",1819
"232","2012","12","Korean",7681
"233","2012","12","Laotian",9469
"234","2012","12","Not Reported",182365
"235","2012","12","Other",145335
"236","2012","12","Other Asian or Pacific Islander",38128
"237","2012","12","Samoan",6984
"238","2012","12","Unknown",8156
"239","2012","12","Vietnamese",54995
"240","2012","12","White",559451
"241","2013","01","Alaskan Native or American Indian",16118
"242","2013","01","Mixed Asian-American",398
"243","2013","01","Asian Indian",17715
"244","2013","01","Black",361065
"245","2013","01","Cambodian",13951
"246","2013","01","Chinese",40431
"247","2013","01","Filipino",41084
"248","2013","01","Guamanian",1240
"249","2013","01","Hawaiian",3582
"250","2013","01","Hispanic",2663527
"251","2013","01","Japanese",2039
"252","2013","01","Korean",9746
"253","2013","01","Laotian",9738
"254","2013","01","Not Reported",197529
"255","2013","01","Other",159626
"256","2013","01","Other Asian or Pacific Islander",40621
"257","2013","01","Samoan",7260
"258","2013","01","Unknown",8753
"259","2013","01","Vietnamese",67064
"260","2013","01","White",582825
"261","2013","02","Alaskan Native or American Indian",16216
"262","2013","02","Mixed Asian-American",394
"263","2013","02","Asian Indian",18141
"264","2013","02","Black",362660
"265","2013","02","Cambodian",14067
"266","2013","02","Chinese",41327
"267","2013","02","Filipino",42313
"268","2013","02","Guamanian",1265
"269","2013","02","Hawaiian",3594
"270","2013","02","Hispanic",2700047
"271","2013","02","Japanese",2112
"272","2013","02","Korean",10247
"273","2013","02","Laotian",9771
"274","2013","02","Not Reported",200158
"275","2013","02","Other",161367
"276","2013","02","Other Asian or Pacific Islander",41052
"277","2013","02","Samoan",7339
"278","2013","02","Unknown",8668
"279","2013","02","Vietnamese",67619
"280","2013","02","White",588919
"281","2013","03","Alaskan Native or American Indian",16368
"282","2013","03","Mixed Asian-American",429
"283","2013","03","Asian Indian",19494
"284","2013","03","Black",366019
"285","2013","03","Cambodian",14265
"286","2013","03","Chinese",43454
"287","2013","03","Filipino",44331
"288","2013","03","Guamanian",1300
"289","2013","03","Hawaiian",3649
"290","2013","03","Hispanic",2784141
"291","2013","03","Japanese",2193
"292","2013","03","Korean",11191
"293","2013","03","Laotian",10018
"294","2013","03","Not Reported",208523
"295","2013","03","Other",169674
"296","2013","03","Other Asian or Pacific Islander",42528
"297","2013","03","Samoan",7396
"298","2013","03","Unknown",8733
"299","2013","03","Vietnamese",69442
"300","2013","03","White",608510
"301","2013","04","Alaskan Native or American Indian",16982
"302","2013","04","Mixed Asian-American",494
"303","2013","04","Asian Indian",23460
"304","2013","04","Black",374929
"305","2013","04","Cambodian",15086
"306","2013","04","Chinese",51805
"307","2013","04","Filipino",50371
"308","2013","04","Guamanian",1379
"309","2013","04","Hawaiian",3881
"310","2013","04","Hispanic",2965183
"311","2013","04","Japanese",2528
"312","2013","04","Korean",16292
"313","2013","04","Laotian",10658
"314","2013","04","Not Reported",233194
"315","2013","04","Other",190460
"316","2013","04","Other Asian or Pacific Islander",46944
"317","2013","04","Samoan",7657
"318","2013","04","Unknown",8253
"319","2013","04","Vietnamese",74634
"320","2013","04","White",650240
"321","2013","05","Alaskan Native or American Indian",17020
"322","2013","05","Mixed Asian-American",506
"323","2013","05","Asian Indian",23802
"324","2013","05","Black",376272
"325","2013","05","Cambodian",15370
"326","2013","05","Chinese",57241
"327","2013","05","Filipino",51781
"328","2013","05","Guamanian",1385
"329","2013","05","Hawaiian",3961
"330","2013","05","Hispanic",3001933
"331","2013","05","Japanese",2669
"332","2013","05","Korean",17439
"333","2013","05","Laotian",10712
"334","2013","05","Not Reported",238701
"335","2013","05","Other",195499
"336","2013","05","Other Asian or Pacific Islander",47582
"337","2013","05","Samoan",7695
"338","2013","05","Unknown",7414
"339","2013","05","Vietnamese",76216
"340","2013","05","White",656507
"341","2013","06","Alaskan Native or American Indian",17018
"342","2013","06","Mixed Asian-American",508
"343","2013","06","Asian Indian",23889
"344","2013","06","Black",375744
"345","2013","06","Cambodian",15318
"346","2013","06","Chinese",57313
"347","2013","06","Filipino",51809
"348","2013","06","Guamanian",1382
"349","2013","06","Hawaiian",3991
"350","2013","06","Hispanic",3000018
"351","2013","06","Japanese",2673
"352","2013","06","Korean",17406
"353","2013","06","Laotian",10653
"354","2013","06","Not Reported",238120
"355","2013","06","Other",195450
"356","2013","06","Other Asian or Pacific Islander",47200
"357","2013","06","Samoan",7593
"358","2013","06","Unknown",6119
"359","2013","06","Vietnamese",76160
"360","2013","06","White",656174
"361","2013","07","Alaskan Native or American Indian",17044
"362","2013","07","Mixed Asian-American",518
"363","2013","07","Asian Indian",24083
"364","2013","07","Black",376649
"365","2013","07","Cambodian",15321
"366","2013","07","Chinese",57717
"367","2013","07","Filipino",52147
"368","2013","07","Guamanian",1386
"369","2013","07","Hawaiian",4047
"370","2013","07","Hispanic",3011584
"371","2013","07","Japanese",2695
"372","2013","07","Korean",17557
"373","2013","07","Laotian",10687
"374","2013","07","Not Reported",241845
"375","2013","07","Other",196776
"376","2013","07","Other Asian or Pacific Islander",47233
"377","2013","07","Samoan",7656
"378","2013","07","Unknown",4919
"379","2013","07","Vietnamese",76293
"380","2013","07","White",659671
"381","2013","08","Alaskan Native or American Indian",17204
"382","2013","08","Mixed Asian-American",548
"383","2013","08","Asian Indian",25390
"384","2013","08","Black",379470
"385","2013","08","Cambodian",15550
"386","2013","08","Chinese",59928
"387","2013","08","Filipino",53770
"388","2013","08","Guamanian",1399
"389","2013","08","Hawaiian",4136
"390","2013","08","Hispanic",3076133
"391","2013","08","Japanese",2843
"392","2013","08","Korean",19611
"393","2013","08","Laotian",10795
"394","2013","08","Not Reported",257968
"395","2013","08","Other",207187
"396","2013","08","Other Asian or Pacific Islander",48766
"397","2013","08","Samoan",7730
"398","2013","08","Unknown",5061
"399","2013","08","Vietnamese",78428
"400","2013","08","White",677029
"401","2013","09","Alaskan Native or American Indian",17315
"402","2013","09","Mixed Asian-American",537
"403","2013","09","Asian Indian",25506
"404","2013","09","Black",378620
"405","2013","09","Cambodian",15527
"406","2013","09","Chinese",60015
"407","2013","09","Filipino",53892
"408","2013","09","Guamanian",1389
"409","2013","09","Hawaiian",4161
"410","2013","09","Hispanic",3077091
"411","2013","09","Japanese",2848
"412","2013","09","Korean",19699
"413","2013","09","Laotian",10768
"414","2013","09","Not Reported",259716
"415","2013","09","Other",207885
"416","2013","09","Other Asian or Pacific Islander",48670
"417","2013","09","Samoan",7712
"418","2013","09","Unknown",5441
"419","2013","09","Vietnamese",78384
"420","2013","09","White",679176
"421","2013","10","Alaskan Native or American Indian",17309
"422","2013","10","Mixed Asian-American",536
"423","2013","10","Asian Indian",25599
"424","2013","10","Black",377952
"425","2013","10","Cambodian",15508
"426","2013","10","Chinese",60130
"427","2013","10","Filipino",54145
"428","2013","10","Guamanian",1377
"429","2013","10","Hawaiian",4188
"430","2013","10","Hispanic",3073973
"431","2013","10","Japanese",2846
"432","2013","10","Korean",19710
"433","2013","10","Laotian",10800
"434","2013","10","Not Reported",257238
"435","2013","10","Other",208056
"436","2013","10","Other Asian or Pacific Islander",48282
"437","2013","10","Samoan",7728
"438","2013","10","Unknown",5588
"439","2013","10","Vietnamese",78253
"440","2013","10","White",679563
"441","2013","11","Alaskan Native or American Indian",17255
"442","2013","11","Mixed Asian-American",546
"443","2013","11","Asian Indian",26273
"444","2013","11","Black",377735
"445","2013","11","Cambodian",15493
"446","2013","11","Chinese",60378
"447","2013","11","Filipino",54158
"448","2013","11","Guamanian",1377
"449","2013","11","Hawaiian",4200
"450","2013","11","Hispanic",3081653
"451","2013","11","Japanese",2904
"452","2013","11","Korean",19833
"453","2013","11","Laotian",10781
"454","2013","11","Not Reported",259247
"455","2013","11","Other",210545
"456","2013","11","Other Asian or Pacific Islander",48358
"457","2013","11","Samoan",7717
"458","2013","11","Unknown",5378
"459","2013","11","Vietnamese",78217
"460","2013","11","White",684277
"461","2013","12","Alaskan Native or American Indian",17197
"462","2013","12","Mixed Asian-American",540
"463","2013","12","Asian Indian",26187
"464","2013","12","Black",376023
"465","2013","12","Cambodian",15475
"466","2013","12","Chinese",60250
"467","2013","12","Filipino",54103
"468","2013","12","Guamanian",1375
"469","2013","12","Hawaiian",4168
"470","2013","12","Hispanic",3072164
"471","2013","12","Japanese",2908
"472","2013","12","Korean",19722
"473","2013","12","Laotian",10781
"474","2013","12","Not Reported",257880
"475","2013","12","Other",210119
"476","2013","12","Other Asian or Pacific Islander",48043
"477","2013","12","Samoan",7645
"478","2013","12","Unknown",5245
"479","2013","12","Vietnamese",78071
"480","2013","12","White",681957
"481","2014","01","Alaskan Native or American Indian",17548
"482","2014","01","Mixed Asian-American",554
"483","2014","01","Asian Indian",28726
"484","2014","01","Black",381906
"485","2014","01","Cambodian",15631
"486","2014","01","Chinese",64663
"487","2014","01","Filipino",56706
"488","2014","01","Guamanian",1387
"489","2014","01","Hawaiian",4249
"490","2014","01","Hispanic",3111812
"491","2014","01","Japanese",3294
"492","2014","01","Korean",22360
"493","2014","01","Laotian",10879
"494","2014","01","Not Reported",271218
"495","2014","01","Other",221238
"496","2014","01","Other Asian or Pacific Islander",51128
"497","2014","01","Samoan",7824
"498","2014","01","Unknown",5519
"499","2014","01","Vietnamese",81133
"500","2014","01","White",721894
"501","2014","02","Alaskan Native or American Indian",17821
"502","2014","02","Mixed Asian-American",563
"503","2014","02","Asian Indian",29488
"504","2014","02","Black",384633
"505","2014","02","Cambodian",15701
"506","2014","02","Chinese",66026
"507","2014","02","Filipino",57872
"508","2014","02","Guamanian",1435
"509","2014","02","Hawaiian",4316
"510","2014","02","Hispanic",3142878
"511","2014","02","Japanese",3405
"512","2014","02","Korean",23220
"513","2014","02","Laotian",10975
"514","2014","02","Not Reported",275733
"515","2014","02","Other",226108
"516","2014","02","Other Asian or Pacific Islander",52376
"517","2014","02","Samoan",7893
"518","2014","02","Unknown",5439
"519","2014","02","Vietnamese",81971
"520","2014","02","White",736284
"521","2014","03","Alaskan Native or American Indian",18165
"522","2014","03","Mixed Asian-American",544
"523","2014","03","Asian Indian",30681
"524","2014","03","Black",390637
"525","2014","03","Cambodian",15959
"526","2014","03","Chinese",67845
"527","2014","03","Filipino",59819
"528","2014","03","Guamanian",1481
"529","2014","03","Hawaiian",4382
"530","2014","03","Hispanic",3208686
"531","2014","03","Japanese",3622
"532","2014","03","Korean",24696
"533","2014","03","Laotian",11134
"534","2014","03","Not Reported",280605
"535","2014","03","Other",230471
"536","2014","03","Other Asian or Pacific Islander",55016
"537","2014","03","Samoan",8069
"538","2014","03","Unknown",5568
"539","2014","03","Vietnamese",83104
"540","2014","03","White",759519
"541","2014","04","Alaskan Native or American Indian",18494
"542","2014","04","Mixed Asian-American",546
"543","2014","04","Asian Indian",31474
"544","2014","04","Black",394376
"545","2014","04","Cambodian",16073
"546","2014","04","Chinese",69047
"547","2014","04","Filipino",61289
"548","2014","04","Guamanian",1498
"549","2014","04","Hawaiian",4443
"550","2014","04","Hispanic",3246902
"551","2014","04","Japanese",3766
"552","2014","04","Korean",25460
"553","2014","04","Laotian",11159
"554","2014","04","Not Reported",287044
"555","2014","04","Other",235430
"556","2014","04","Other Asian or Pacific Islander",56494
"557","2014","04","Samoan",8156
"558","2014","04","Unknown",5608
"559","2014","04","Vietnamese",83886
"560","2014","04","White",774712
"561","2014","05","Alaskan Native or American Indian",18703
"562","2014","05","Mixed Asian-American",551
"563","2014","05","Asian Indian",31795
"564","2014","05","Black",396130
"565","2014","05","Cambodian",16122
"566","2014","05","Chinese",69755
"567","2014","05","Filipino",61939
"568","2014","05","Guamanian",1499
"569","2014","05","Hawaiian",4474
"570","2014","05","Hispanic",3265425
"571","2014","05","Japanese",3814
"572","2014","05","Korean",25661
"573","2014","05","Laotian",11195
"574","2014","05","Not Reported",288820
"575","2014","05","Other",237814
"576","2014","05","Other Asian or Pacific Islander",57132
"577","2014","05","Samoan",8214
"578","2014","05","Unknown",5431
"579","2014","05","Vietnamese",84154
"580","2014","05","White",782571
"581","2014","06","Alaskan Native or American Indian",18864
"582","2014","06","Mixed Asian-American",558
"583","2014","06","Asian Indian",32029
"584","2014","06","Black",397856
"585","2014","06","Cambodian",16179
"586","2014","06","Chinese",70120
"587","2014","06","Filipino",62617
"588","2014","06","Guamanian",1517
"589","2014","06","Hawaiian",4481
"590","2014","06","Hispanic",3281445
"591","2014","06","Japanese",3860
"592","2014","06","Korean",25768
"593","2014","06","Laotian",11255
"594","2014","06","Not Reported",291270
"595","2014","06","Other",240105
"596","2014","06","Other Asian or Pacific Islander",57667
"597","2014","06","Samoan",8294
"598","2014","06","Unknown",4441
"599","2014","06","Vietnamese",84519
"600","2014","06","White",788705
"601","2014","07","Alaskan Native or American Indian",18995
"602","2014","07","Mixed Asian-American",564
"603","2014","07","Asian Indian",32309
"604","2014","07","Black",399933
"605","2014","07","Cambodian",16185
"606","2014","07","Chinese",70777
"607","2014","07","Filipino",63386
"608","2014","07","Guamanian",1528
"609","2014","07","Hawaiian",4488
"610","2014","07","Hispanic",3298594
"611","2014","07","Japanese",3916
"612","2014","07","Korean",25988
"613","2014","07","Laotian",11226
"614","2014","07","Not Reported",296107
"615","2014","07","Other",242227
"616","2014","07","Other Asian or Pacific Islander",58131
"617","2014","07","Samoan",8377
"618","2014","07","Unknown",3766
"619","2014","07","Vietnamese",84913
"620","2014","07","White",795017
"621","2014","08","Alaskan Native or American Indian",19163
"622","2014","08","Mixed Asian-American",564
"623","2014","08","Asian Indian",32555
"624","2014","08","Black",401513
"625","2014","08","Cambodian",16198
"626","2014","08","Chinese",71427
"627","2014","08","Filipino",63864
"628","2014","08","Guamanian",1552
"629","2014","08","Hawaiian",4515
"630","2014","08","Hispanic",3312538
"631","2014","08","Japanese",3970
"632","2014","08","Korean",26078
"633","2014","08","Laotian",11226
"634","2014","08","Not Reported",302370
"635","2014","08","Other",243929
"636","2014","08","Other Asian or Pacific Islander",58462
"637","2014","08","Samoan",8416
"638","2014","08","Unknown",3613
"639","2014","08","Vietnamese",85044
"640","2014","08","White",800027
"641","2014","09","Alaskan Native or American Indian",19211
"642","2014","09","Mixed Asian-American",553
"643","2014","09","Asian Indian",32602
"644","2014","09","Black",401627
"645","2014","09","Cambodian",16116
"646","2014","09","Chinese",71652
"647","2014","09","Filipino",63842
"648","2014","09","Guamanian",1546
"649","2014","09","Hawaiian",4533
"650","2014","09","Hispanic",3311307
"651","2014","09","Japanese",3984
"652","2014","09","Korean",26054
"653","2014","09","Laotian",11198
"654","2014","09","Not Reported",303623
"655","2014","09","Other",244272
"656","2014","09","Other Asian or Pacific Islander",58507
"657","2014","09","Samoan",8425
"658","2014","09","Unknown",4370
"659","2014","09","Vietnamese",84689
"660","2014","09","White",801234
"661","2014","10","Alaskan Native or American Indian",19256
"662","2014","10","Mixed Asian-American",553
"663","2014","10","Asian Indian",32770
"664","2014","10","Black",402454
"665","2014","10","Cambodian",16106
"666","2014","10","Chinese",71998
"667","2014","10","Filipino",64246
"668","2014","10","Guamanian",1543
"669","2014","10","Hawaiian",4530
"670","2014","10","Hispanic",3320942
"671","2014","10","Japanese",3989
"672","2014","10","Korean",26136
"673","2014","10","Laotian",11206
"674","2014","10","Not Reported",303665
"675","2014","10","Other",245765
"676","2014","10","Other Asian or Pacific Islander",58721
"677","2014","10","Samoan",8512
"678","2014","10","Unknown",4615
"679","2014","10","Vietnamese",84685
"680","2014","10","White",804415
"681","2014","11","Alaskan Native or American Indian",19257
"682","2014","11","Mixed Asian-American",557
"683","2014","11","Asian Indian",32890
"684","2014","11","Black",402081
"685","2014","11","Cambodian",16100
"686","2014","11","Chinese",72408
"687","2014","11","Filipino",64627
"688","2014","11","Guamanian",1565
"689","2014","11","Hawaiian",4542
"690","2014","11","Hispanic",3323842
"691","2014","11","Japanese",4032
"692","2014","11","Korean",26136
"693","2014","11","Laotian",11224
"694","2014","11","Not Reported",303278
"695","2014","11","Other",247059
"696","2014","11","Other Asian or Pacific Islander",58855
"697","2014","11","Samoan",8519
"698","2014","11","Unknown",4362
"699","2014","11","Vietnamese",84563
"700","2014","11","White",806447
"701","2014","12","Alaskan Native or American Indian",19403
"702","2014","12","Mixed Asian-American",562
"703","2014","12","Asian Indian",33232
"704","2014","12","Black",401668
"705","2014","12","Cambodian",16028
"706","2014","12","Chinese",73025
"707","2014","12","Filipino",64886
"708","2014","12","Guamanian",1566
"709","2014","12","Hawaiian",4558
"710","2014","12","Hispanic",3320985
"711","2014","12","Japanese",4066
"712","2014","12","Korean",26371
"713","2014","12","Laotian",11238
"714","2014","12","Not Reported",304237
"715","2014","12","Other",250290
"716","2014","12","Other Asian or Pacific Islander",59232
"717","2014","12","Samoan",8412
"718","2014","12","Unknown",4453
"719","2014","12","Vietnamese",84867
"720","2014","12","White",812881
"721","2015","01","Alaskan Native or American Indian",19617
"722","2015","01","Mixed Asian-American",567
"723","2015","01","Asian Indian",33773
"724","2015","01","Black",402216
"725","2015","01","Cambodian",16022
"726","2015","01","Chinese",73253
"727","2015","01","Filipino",65549
"728","2015","01","Guamanian",1595
"729","2015","01","Hawaiian",4598
"730","2015","01","Hispanic",3330392
"731","2015","01","Japanese",4142
"732","2015","01","Korean",26332
"733","2015","01","Laotian",11239
"734","2015","01","Not Reported",309216
"735","2015","01","Other",253321
"736","2015","01","Other Asian or Pacific Islander",59982
"737","2015","01","Samoan",8459
"738","2015","01","Unknown",4735
"739","2015","01","Vietnamese",85459
"740","2015","01","White",823499
"741","2015","02","Alaskan Native or American Indian",19674
"742","2015","02","Mixed Asian-American",573
"743","2015","02","Asian Indian",33924
"744","2015","02","Black",402182
"745","2015","02","Cambodian",16062
"746","2015","02","Chinese",73521
"747","2015","02","Filipino",66156
"748","2015","02","Guamanian",1608
"749","2015","02","Hawaiian",4577
"750","2015","02","Hispanic",3343784
"751","2015","02","Japanese",4203
"752","2015","02","Korean",26624
"753","2015","02","Laotian",11239
"754","2015","02","Not Reported",312578
"755","2015","02","Other",255702
"756","2015","02","Other Asian or Pacific Islander",60638
"757","2015","02","Samoan",8478
"758","2015","02","Unknown",4707
"759","2015","02","Vietnamese",85377
"760","2015","02","White",829240
"761","2015","03","Alaskan Native or American Indian",19770
"762","2015","03","Mixed Asian-American",575
"763","2015","03","Asian Indian",33995
"764","2015","03","Black",403101
"765","2015","03","Cambodian",16031
"766","2015","03","Chinese",73705
"767","2015","03","Filipino",66302
"768","2015","03","Guamanian",1613
"769","2015","03","Hawaiian",4591
"770","2015","03","Hispanic",3356278
"771","2015","03","Japanese",4209
"772","2015","03","Korean",26570
"773","2015","03","Laotian",11249
"774","2015","03","Not Reported",314072
"775","2015","03","Other",256903
"776","2015","03","Other Asian or Pacific Islander",60654
"777","2015","03","Samoan",8515
"778","2015","03","Unknown",5036
"779","2015","03","Vietnamese",85416
"780","2015","03","White",830697
"781","2015","04","Alaskan Native or American Indian",19820
"782","2015","04","Mixed Asian-American",555
"783","2015","04","Asian Indian",34083
"784","2015","04","Black",403820
"785","2015","04","Cambodian",16046
"786","2015","04","Chinese",74109
"787","2015","04","Filipino",66766
"788","2015","04","Guamanian",1639
"789","2015","04","Hawaiian",4595
"790","2015","04","Hispanic",3369001
"791","2015","04","Japanese",4227
"792","2015","04","Korean",26629
"793","2015","04","Laotian",11262
"794","2015","04","Not Reported",317107
"795","2015","04","Other",258021
"796","2015","04","Other Asian or Pacific Islander",60801
"797","2015","04","Samoan",8535
"798","2015","04","Unknown",4840
"799","2015","04","Vietnamese",85570
"800","2015","04","White",832050
"801","2015","05","Alaskan Native or American Indian",19756
"802","2015","05","Mixed Asian-American",549
"803","2015","05","Asian Indian",34081
"804","2015","05","Black",402480
"805","2015","05","Cambodian",15989
"806","2015","05","Chinese",73715
"807","2015","05","Filipino",66630
"808","2015","05","Guamanian",1637
"809","2015","05","Hawaiian",4601
"810","2015","05","Hispanic",3365392
"811","2015","05","Japanese",4238
